2016-7-7 11:30:48,0,0,0,0
2016-7-7 11:30:48,0,0,0,0
2016-7-7 11:30:48,0,0,0,0
2016-7-7 11:30:48,44,36,6,2
2016-7-7 11:30:48,159,92,49,18
2016-7-7 11:30:48,248,213,22,13
2016-7-7 11:31:06,451,341,77,33
2016-7-7 11:31:06,0,0,0,0
2016-7-7 11:31:06,0,0,0,0
2016-7-7 11:31:06,0,0,0,0
2016-7-7 11:31:06,44,36,6,2
2016-7-7 11:31:06,159,92,49,18
2016-7-7 11:31:06,248,213,22,13
2016-7-7 11:32:21,451,341,77,33
2016-7-7 11:32:21,0,0,0,0
2016-7-7 11:32:21,0,0,0,0
2016-7-7 11:32:21,0,0,0,0
2016-7-7 11:32:21,44,36,6,2
2016-7-7 11:32:21,159,92,49,18
2016-7-7 11:32:21,248,213,22,13
2016-7-7 11:33:08,459,348,78,33
2016-7-7 11:33:08,0,0,0,0
2016-7-7 11:33:08,0,0,0,0
2016-7-7 11:33:08,0,0,0,0
2016-7-7 11:33:08,44,36,6,2
2016-7-7 11:33:08,161,94,49,18
2016-7-7 11:33:08,254,218,23,13
2016-7-7 11:41:46,459,348,78,33
2016-7-7 11:41:46,0,0,0,0
2016-7-7 11:41:46,0,0,0,0
2016-7-7 11:41:46,0,0,0,0
2016-7-7 11:41:46,44,36,6,2
2016-7-7 11:41:46,161,94,49,18
2016-7-7 11:41:46,254,218,23,13
2016-7-7 11:54:13,459,348,78,33
2016-7-7 11:54:13,0,0,0,0
2016-7-7 11:54:13,0,0,0,0
2016-7-7 11:54:13,0,0,0,0
2016-7-7 11:54:13,44,36,6,2
2016-7-7 11:54:13,161,94,49,18
2016-7-7 11:54:13,254,218,23,13
2016-7-7 11:55:43,459,348,78,33
2016-7-7 11:55:43,0,0,0,0
2016-7-7 11:55:43,0,0,0,0
2016-7-7 11:55:43,0,0,0,0
2016-7-7 11:55:43,44,36,6,2
2016-7-7 11:55:43,161,94,49,18
2016-7-7 11:55:43,254,218,23,13
2016-7-7 11:56:45,467,355,79,33
2016-7-7 11:56:45,0,0,0,0
2016-7-7 11:56:45,0,0,0,0
2016-7-7 11:56:45,0,0,0,0
2016-7-7 11:56:45,44,36,6,2
2016-7-7 11:56:45,163,96,49,18
2016-7-7 11:56:45,260,223,24,13
2016-7-7 11:59:09,467,355,79,33
2016-7-7 11:59:09,0,0,0,0
2016-7-7 11:59:09,0,0,0,0
2016-7-7 11:59:09,0,0,0,0
2016-7-7 11:59:09,44,36,6,2
2016-7-7 11:59:09,163,96,49,18
2016-7-7 11:59:09,260,223,24,13
2016-7-7 11:59:09,467,355,79,33
2016-7-7 11:59:09,0,0,0,0
2016-7-7 11:59:09,0,0,0,0
2016-7-7 11:59:09,0,0,0,0
2016-7-7 11:59:09,44,36,6,2
2016-7-7 11:59:09,163,96,49,18
2016-7-7 11:59:09,260,223,24,13
2016-7-7 12:00:23,467,355,79,33
2016-7-7 12:00:23,0,0,0,0
2016-7-7 12:00:23,0,0,0,0
2016-7-7 12:00:23,0,0,0,0
2016-7-7 12:00:23,44,36,6,2
2016-7-7 12:00:23,163,96,49,18
2016-7-7 12:00:23,260,223,24,13
2016-7-7 13:35:12,467,355,79,33
2016-7-7 13:35:12,0,0,0,0
2016-7-7 13:35:12,0,0,0,0
2016-7-7 13:35:12,0,0,0,0
2016-7-7 13:35:12,44,36,6,2
2016-7-7 13:35:12,163,96,49,18
2016-7-7 13:35:12,260,223,24,13
2016-7-7 13:36:54,484,371,80,33
2016-7-7 13:36:54,0,0,0,0
2016-7-7 13:36:54,0,0,0,0
2016-7-7 13:36:54,0,0,0,0
2016-7-7 13:36:54,44,36,6,2
2016-7-7 13:36:54,168,100,50,18
2016-7-7 13:36:54,272,235,24,13
2016-7-7 13:38:24,484,371,80,33
2016-7-7 13:38:24,0,0,0,0
2016-7-7 13:38:24,0,0,0,0
2016-7-7 13:38:24,0,0,0,0
2016-7-7 13:38:24,44,36,6,2
2016-7-7 13:38:24,168,100,50,18
2016-7-7 13:38:24,272,235,24,13
2016-7-7 13:38:35,487,373,81,33
2016-7-7 13:38:35,0,0,0,0
2016-7-7 13:38:35,0,0,0,0
2016-7-7 13:38:35,0,0,0,0
2016-7-7 13:38:35,44,36,6,2
2016-7-7 13:38:35,170,102,50,18
2016-7-7 13:38:35,273,235,25,13
2016-7-7 13:40:33,487,373,81,33
2016-7-7 13:40:33,0,0,0,0
2016-7-7 13:40:33,0,0,0,0
2016-7-7 13:40:33,0,0,0,0
2016-7-7 13:40:33,44,36,6,2
2016-7-7 13:40:33,170,102,50,18
2016-7-7 13:40:33,273,235,25,13
2016-7-7 13:41:49,487,373,81,33
2016-7-7 13:41:49,0,0,0,0
2016-7-7 13:41:49,0,0,0,0
2016-7-7 13:41:49,0,0,0,0
2016-7-7 13:41:49,44,36,6,2
2016-7-7 13:41:49,170,102,50,18
2016-7-7 13:41:49,273,235,25,13
2016-7-7 13:42:51,503,389,81,33
2016-7-7 13:42:51,0,0,0,0
2016-7-7 13:42:51,0,0,0,0
2016-7-7 13:42:51,0,0,0,0
2016-7-7 13:42:51,44,36,6,2
2016-7-7 13:42:51,174,106,50,18
2016-7-7 13:42:51,285,247,25,13
2016-7-7 13:42:53,503,389,81,33
2016-7-7 13:42:53,0,0,0,0
2016-7-7 13:42:53,0,0,0,0
2016-7-7 13:42:53,0,0,0,0
2016-7-7 13:42:53,44,36,6,2
2016-7-7 13:42:53,174,106,50,18
2016-7-7 13:42:53,285,247,25,13
2016-7-7 13:57:22,503,389,81,33
2016-7-7 13:57:22,0,0,0,0
2016-7-7 13:57:22,0,0,0,0
2016-7-7 13:57:22,0,0,0,0
2016-7-7 13:57:22,44,36,6,2
2016-7-7 13:57:22,174,106,50,18
2016-7-7 13:57:22,285,247,25,13
2016-7-7 13:58:47,526,409,81,36
2016-7-7 13:58:47,0,0,0,0
2016-7-7 13:58:47,0,0,0,0
2016-7-7 13:58:47,0,0,0,0
2016-7-7 13:58:47,48,40,6,2
2016-7-7 13:58:47,181,110,50,21
2016-7-7 13:58:47,297,259,25,13
2016-7-7 13:58:49,527,409,82,36
2016-7-7 13:58:49,0,0,0,0
2016-7-7 13:58:49,0,0,0,0
2016-7-7 13:58:49,0,0,0,0
2016-7-7 13:58:49,48,40,6,2
2016-7-7 13:58:49,182,110,51,21
2016-7-7 13:58:49,297,259,25,13
2016-7-7 14:04:23,527,409,82,36
2016-7-7 14:04:23,0,0,0,0
2016-7-7 14:04:23,0,0,0,0
2016-7-7 14:04:23,0,0,0,0
2016-7-7 14:04:23,48,40,6,2
2016-7-7 14:04:23,182,110,51,21
2016-7-7 14:04:23,297,259,25,13
2016-7-7 14:04:33,529,411,82,36
2016-7-7 14:04:33,0,0,0,0
2016-7-7 14:04:33,0,0,0,0
2016-7-7 14:04:33,0,0,0,0
2016-7-7 14:04:33,48,40,6,2
2016-7-7 14:04:33,184,112,51,21
2016-7-7 14:04:33,297,259,25,13
2016-7-7 14:04:37,530,411,83,36
2016-7-7 14:04:37,0,0,0,0
2016-7-7 14:04:37,0,0,0,0
2016-7-7 14:04:37,0,0,0,0
2016-7-7 14:04:37,48,40,6,2
2016-7-7 14:04:37,185,112,52,21
2016-7-7 14:04:37,297,259,25,13
2016-7-7 14:29:38,530,411,83,36
2016-7-7 14:29:38,0,0,0,0
2016-7-7 14:29:38,0,0,0,0
2016-7-7 14:29:38,0,0,0,0
2016-7-7 14:29:38,48,40,6,2
2016-7-7 14:29:38,185,112,52,21
2016-7-7 14:29:38,297,259,25,13
2016-7-7 14:29:44,531,411,84,36
2016-7-7 14:29:44,0,0,0,0
2016-7-7 14:29:44,0,0,0,0
2016-7-7 14:29:44,0,0,0,0
2016-7-7 14:29:44,48,40,6,2
2016-7-7 14:29:44,186,112,53,21
2016-7-7 14:29:44,297,259,25,13
2016-7-7 14:30:03,531,411,84,36
2016-7-7 14:30:03,0,0,0,0
2016-7-7 14:30:03,0,0,0,0
2016-7-7 14:30:03,0,0,0,0
2016-7-7 14:30:03,48,40,6,2
2016-7-7 14:30:03,186,112,53,21
2016-7-7 14:30:03,297,259,25,13
2016-7-7 14:31:13,531,411,84,36
2016-7-7 14:31:13,0,0,0,0
2016-7-7 14:31:13,0,0,0,0
2016-7-7 14:31:13,0,0,0,0
2016-7-7 14:31:13,48,40,6,2
2016-7-7 14:31:13,186,112,53,21
2016-7-7 14:31:13,297,259,25,13
2016-7-7 14:32:07,547,427,84,36
2016-7-7 14:32:07,0,0,0,0
2016-7-7 14:32:07,0,0,0,0
2016-7-7 14:32:07,0,0,0,0
2016-7-7 14:32:07,48,40,6,2
2016-7-7 14:32:07,190,116,53,21
2016-7-7 14:32:07,309,271,25,13
2016-7-7 14:32:09,548,427,85,36
2016-7-7 14:32:09,0,0,0,0
2016-7-7 14:32:09,0,0,0,0
2016-7-7 14:32:09,0,0,0,0
2016-7-7 14:32:09,48,40,6,2
2016-7-7 14:32:09,191,116,54,21
2016-7-7 14:32:09,309,271,25,13
2016-7-7 14:33:31,548,427,85,36
2016-7-7 14:33:31,0,0,0,0
2016-7-7 14:33:31,0,0,0,0
2016-7-7 14:33:31,0,0,0,0
2016-7-7 14:33:31,48,40,6,2
2016-7-7 14:33:31,191,116,54,21
2016-7-7 14:33:31,309,271,25,13
2016-7-7 14:34:23,564,443,85,36
2016-7-7 14:34:23,0,0,0,0
2016-7-7 14:34:23,0,0,0,0
2016-7-7 14:34:23,0,0,0,0
2016-7-7 14:34:23,48,40,6,2
2016-7-7 14:34:23,195,120,54,21
2016-7-7 14:34:23,321,283,25,13
2016-7-7 14:34:26,565,443,86,36
2016-7-7 14:34:26,0,0,0,0
2016-7-7 14:34:26,0,0,0,0
2016-7-7 14:34:26,0,0,0,0
2016-7-7 14:34:26,48,40,6,2
2016-7-7 14:34:26,196,120,55,21
2016-7-7 14:34:26,321,283,25,13
2016-7-7 17:32:01,565,443,86,36
2016-7-7 17:32:01,0,0,0,0
2016-7-7 17:32:01,0,0,0,0
2016-7-7 17:32:01,0,0,0,0
2016-7-7 17:32:01,48,40,6,2
2016-7-7 17:32:01,196,120,55,21
2016-7-7 17:32:01,321,283,25,13
2016-7-8 9:18:51,565,443,86,36
2016-7-8 9:18:51,0,0,0,0
2016-7-8 9:18:51,0,0,0,0
2016-7-8 9:18:51,0,0,0,0
2016-7-8 9:18:51,48,40,6,2
2016-7-8 9:18:51,196,120,55,21
2016-7-8 9:18:51,321,283,25,13
2016-7-8 10:08:58,565,443,86,36
2016-7-8 10:08:58,0,0,0,0
2016-7-8 10:08:58,0,0,0,0
2016-7-8 10:08:58,0,0,0,0
2016-7-8 10:08:58,48,40,6,2
2016-7-8 10:08:58,196,120,55,21
2016-7-8 10:08:58,321,283,25,13
Empty
Empty
Empty
Empty
Empty
Empty
Empty
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:30,0,0,0,0
2016-7-8 10:09:46,5,6,-1,0
2016-7-8 10:09:46,0,0,0,0
2016-7-8 10:09:46,0,0,0,0
2016-7-8 10:09:46,0,0,0,0
2016-7-8 10:09:46,0,0,0,0
2016-7-8 10:09:46,1,1,0,0
2016-7-8 10:09:46,4,5,-1,0
2016-7-8 10:09:50,7,6,1,0
2016-7-8 10:09:50,0,0,0,0
2016-7-8 10:09:50,0,0,0,0
2016-7-8 10:09:50,0,0,0,0
2016-7-8 10:09:50,0,0,0,0
2016-7-8 10:09:50,2,1,1,0
2016-7-8 10:09:50,5,5,0,0
Empty
Empty
Empty
Empty
Empty
Empty
Empty
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
Empty
Empty
Empty
Empty
Empty
Empty
Empty
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:09:57,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:08,0,0,0,0
2016-7-8 10:12:58,14,14,0,0
2016-7-8 10:12:58,0,0,0,0
2016-7-8 10:12:58,0,0,0,0
2016-7-8 10:12:58,0,0,0,0
2016-7-8 10:12:58,0,0,0,0
2016-7-8 10:12:58,2,2,0,0
2016-7-8 10:12:58,12,12,0,0
2016-7-8 10:13:01,14,14,0,0
2016-7-8 10:13:01,0,0,0,0
2016-7-8 10:13:01,0,0,0,0
2016-7-8 10:13:01,0,0,0,0
2016-7-8 10:13:01,0,0,0,0
2016-7-8 10:13:01,2,2,0,0
2016-7-8 10:13:01,12,12,0,0
2016-7-8 10:14:50,14,14,0,0
2016-7-8 10:14:50,0,0,0,0
2016-7-8 10:14:50,0,0,0,0
2016-7-8 10:14:50,0,0,0,0
2016-7-8 10:14:50,0,0,0,0
2016-7-8 10:14:50,2,2,0,0
2016-7-8 10:14:50,12,12,0,0
2016-7-8 10:15:39,28,28,0,0
2016-7-8 10:15:39,0,0,0,0
2016-7-8 10:15:39,0,0,0,0
2016-7-8 10:15:39,0,0,0,0
2016-7-8 10:15:39,0,0,0,0
2016-7-8 10:15:39,4,4,0,0
2016-7-8 10:15:39,24,24,0,0
2016-7-8 10:15:42,28,28,0,0
2016-7-8 10:15:42,0,0,0,0
2016-7-8 10:15:42,0,0,0,0
2016-7-8 10:15:42,0,0,0,0
2016-7-8 10:15:42,0,0,0,0
2016-7-8 10:15:42,4,4,0,0
2016-7-8 10:15:42,24,24,0,0
2016-7-8 10:17:33,28,28,0,0
2016-7-8 10:17:33,0,0,0,0
2016-7-8 10:17:33,0,0,0,0
2016-7-8 10:17:33,0,0,0,0
2016-7-8 10:17:33,0,0,0,0
2016-7-8 10:17:33,4,4,0,0
2016-7-8 10:17:33,24,24,0,0
2016-7-8 10:18:25,42,42,0,0
2016-7-8 10:18:25,0,0,0,0
2016-7-8 10:18:25,0,0,0,0
2016-7-8 10:18:25,0,0,0,0
2016-7-8 10:18:25,0,0,0,0
2016-7-8 10:18:25,6,6,0,0
2016-7-8 10:18:25,36,36,0,0
2016-7-8 10:18:28,42,42,0,0
2016-7-8 10:18:28,0,0,0,0
2016-7-8 10:18:28,0,0,0,0
2016-7-8 10:18:28,0,0,0,0
2016-7-8 10:18:28,0,0,0,0
2016-7-8 10:18:28,6,6,0,0
2016-7-8 10:18:28,36,36,0,0
2016-7-8 10:20:09,42,42,0,0
2016-7-8 10:20:09,0,0,0,0
2016-7-8 10:20:09,0,0,0,0
2016-7-8 10:20:09,0,0,0,0
2016-7-8 10:20:09,0,0,0,0
2016-7-8 10:20:09,6,6,0,0
2016-7-8 10:20:09,36,36,0,0
2016-7-8 10:20:15,42,42,0,0
2016-7-8 10:20:15,0,0,0,0
2016-7-8 10:20:15,0,0,0,0
2016-7-8 10:20:15,0,0,0,0
2016-7-8 10:20:15,0,0,0,0
2016-7-8 10:20:15,6,6,0,0
2016-7-8 10:20:15,36,36,0,0
2016-7-8 10:20:28,42,42,0,0
2016-7-8 10:20:28,0,0,0,0
2016-7-8 10:20:28,0,0,0,0
2016-7-8 10:20:28,0,0,0,0
2016-7-8 10:20:28,0,0,0,0
2016-7-8 10:20:28,6,6,0,0
2016-7-8 10:20:28,36,36,0,0
2016-7-8 10:21:18,56,56,0,0
2016-7-8 10:21:18,0,0,0,0
2016-7-8 10:21:18,0,0,0,0
2016-7-8 10:21:18,0,0,0,0
2016-7-8 10:21:18,0,0,0,0
2016-7-8 10:21:18,8,8,0,0
2016-7-8 10:21:18,48,48,0,0
2016-7-8 10:21:21,56,56,0,0
2016-7-8 10:21:21,0,0,0,0
2016-7-8 10:21:21,0,0,0,0
2016-7-8 10:21:21,0,0,0,0
2016-7-8 10:21:21,0,0,0,0
2016-7-8 10:21:21,8,8,0,0
2016-7-8 10:21:21,48,48,0,0
2016-7-8 10:28:54,56,56,0,0
2016-7-8 10:28:54,0,0,0,0
2016-7-8 10:28:54,0,0,0,0
2016-7-8 10:28:54,0,0,0,0
2016-7-8 10:28:54,0,0,0,0
2016-7-8 10:28:54,8,8,0,0
2016-7-8 10:28:54,48,48,0,0
2016-7-8 10:29:42,70,70,0,0
2016-7-8 10:29:42,0,0,0,0
2016-7-8 10:29:42,0,0,0,0
2016-7-8 10:29:42,0,0,0,0
2016-7-8 10:29:42,0,0,0,0
2016-7-8 10:29:42,10,10,0,0
2016-7-8 10:29:42,60,60,0,0
2016-7-8 10:29:45,70,70,0,0
2016-7-8 10:29:45,0,0,0,0
2016-7-8 10:29:45,0,0,0,0
2016-7-8 10:29:45,0,0,0,0
2016-7-8 10:29:45,0,0,0,0
2016-7-8 10:29:45,10,10,0,0
2016-7-8 10:29:45,60,60,0,0
2016-7-8 10:31:43,70,70,0,0
2016-7-8 10:31:43,0,0,0,0
2016-7-8 10:31:43,0,0,0,0
2016-7-8 10:31:43,0,0,0,0
2016-7-8 10:31:43,0,0,0,0
2016-7-8 10:31:43,10,10,0,0
2016-7-8 10:31:43,60,60,0,0
2016-7-8 10:32:05,76,76,0,0
2016-7-8 10:32:05,0,0,0,0
2016-7-8 10:32:05,0,0,0,0
2016-7-8 10:32:05,0,0,0,0
2016-7-8 10:32:05,0,0,0,0
2016-7-8 10:32:05,11,11,0,0
2016-7-8 10:32:05,65,65,0,0
2016-7-8 10:34:40,76,76,0,0
2016-7-8 10:34:40,0,0,0,0
2016-7-8 10:34:40,0,0,0,0
2016-7-8 10:34:40,0,0,0,0
2016-7-8 10:34:40,0,0,0,0
2016-7-8 10:34:40,11,11,0,0
2016-7-8 10:34:40,65,65,0,0
2016-7-8 10:34:53,79,78,1,0
2016-7-8 10:34:53,0,0,0,0
2016-7-8 10:34:53,0,0,0,0
2016-7-8 10:34:53,0,0,0,0
2016-7-8 10:34:53,0,0,0,0
2016-7-8 10:34:53,12,12,0,0
2016-7-8 10:34:53,67,66,1,0
2016-7-8 10:35:12,79,78,1,0
2016-7-8 10:35:12,0,0,0,0
2016-7-8 10:35:12,0,0,0,0
2016-7-8 10:35:12,0,0,0,0
2016-7-8 10:35:12,0,0,0,0
2016-7-8 10:35:12,12,12,0,0
2016-7-8 10:35:12,67,66,1,0
2016-7-8 10:37:21,79,78,1,0
2016-7-8 10:37:21,0,0,0,0
2016-7-8 10:37:21,0,0,0,0
2016-7-8 10:37:21,0,0,0,0
2016-7-8 10:37:21,0,0,0,0
2016-7-8 10:37:21,12,12,0,0
2016-7-8 10:37:21,67,66,1,0
2016-7-8 10:38:10,93,92,1,0
2016-7-8 10:38:10,0,0,0,0
2016-7-8 10:38:10,0,0,0,0
2016-7-8 10:38:10,0,0,0,0
2016-7-8 10:38:10,0,0,0,0
2016-7-8 10:38:10,14,14,0,0
2016-7-8 10:38:10,79,78,1,0
2016-7-8 10:38:13,93,92,1,0
2016-7-8 10:38:13,0,0,0,0
2016-7-8 10:38:13,0,0,0,0
2016-7-8 10:38:13,0,0,0,0
2016-7-8 10:38:13,0,0,0,0
2016-7-8 10:38:13,14,14,0,0
2016-7-8 10:38:13,79,78,1,0
2016-7-8 10:40:12,93,92,1,0
2016-7-8 10:40:12,0,0,0,0
2016-7-8 10:40:12,0,0,0,0
2016-7-8 10:40:12,0,0,0,0
2016-7-8 10:40:12,0,0,0,0
2016-7-8 10:40:12,14,14,0,0
2016-7-8 10:40:12,79,78,1,0
2016-7-8 10:41:00,107,106,1,0
2016-7-8 10:41:00,0,0,0,0
2016-7-8 10:41:00,0,0,0,0
2016-7-8 10:41:00,0,0,0,0
2016-7-8 10:41:00,0,0,0,0
2016-7-8 10:41:00,16,16,0,0
2016-7-8 10:41:00,91,90,1,0
2016-7-8 10:41:03,107,106,1,0
2016-7-8 10:41:03,0,0,0,0
2016-7-8 10:41:03,0,0,0,0
2016-7-8 10:41:03,0,0,0,0
2016-7-8 10:41:03,0,0,0,0
2016-7-8 10:41:03,16,16,0,0
2016-7-8 10:41:03,91,90,1,0
2016-7-8 10:43:39,107,106,1,0
2016-7-8 10:43:39,0,0,0,0
2016-7-8 10:43:39,0,0,0,0
2016-7-8 10:43:39,0,0,0,0
2016-7-8 10:43:39,0,0,0,0
2016-7-8 10:43:39,16,16,0,0
2016-7-8 10:43:39,91,90,1,0
2016-7-8 10:44:01,113,112,1,0
2016-7-8 10:44:01,0,0,0,0
2016-7-8 10:44:01,0,0,0,0
2016-7-8 10:44:01,0,0,0,0
2016-7-8 10:44:01,0,0,0,0
2016-7-8 10:44:01,17,17,0,0
2016-7-8 10:44:01,96,95,1,0
2016-7-8 10:49:12,113,112,1,0
2016-7-8 10:49:12,0,0,0,0
2016-7-8 10:49:12,0,0,0,0
2016-7-8 10:49:12,0,0,0,0
2016-7-8 10:49:12,0,0,0,0
2016-7-8 10:49:12,17,17,0,0
2016-7-8 10:49:12,96,95,1,0
2016-7-8 10:49:20,115,112,3,0
2016-7-8 10:49:20,0,0,0,0
2016-7-8 10:49:20,0,0,0,0
2016-7-8 10:49:20,0,0,0,0
2016-7-8 10:49:20,0,0,0,0
2016-7-8 10:49:20,18,17,1,0
2016-7-8 10:49:20,97,95,2,0
2016-7-8 10:49:28,115,112,3,0
2016-7-8 10:49:28,0,0,0,0
2016-7-8 10:49:28,0,0,0,0
2016-7-8 10:49:28,0,0,0,0
2016-7-8 10:49:28,0,0,0,0
2016-7-8 10:49:28,18,17,1,0
2016-7-8 10:49:28,97,95,2,0
2016-7-8 10:52:46,115,112,3,0
2016-7-8 10:52:46,0,0,0,0
2016-7-8 10:52:46,0,0,0,0
2016-7-8 10:52:46,0,0,0,0
2016-7-8 10:52:46,0,0,0,0
2016-7-8 10:52:46,18,17,1,0
2016-7-8 10:52:46,97,95,2,0
2016-7-8 10:53:11,117,112,5,0
2016-7-8 10:53:11,0,0,0,0
2016-7-8 10:53:11,0,0,0,0
2016-7-8 10:53:11,0,0,0,0
2016-7-8 10:53:11,0,0,0,0
2016-7-8 10:53:11,19,17,2,0
2016-7-8 10:53:11,98,95,3,0
2016-7-8 10:53:51,117,112,5,0
2016-7-8 10:53:51,0,0,0,0
2016-7-8 10:53:51,0,0,0,0
2016-7-8 10:53:51,0,0,0,0
2016-7-8 10:53:51,0,0,0,0
2016-7-8 10:53:51,19,17,2,0
2016-7-8 10:53:51,98,95,3,0
2016-7-8 10:54:12,119,112,7,0
2016-7-8 10:54:12,0,0,0,0
2016-7-8 10:54:12,0,0,0,0
2016-7-8 10:54:12,0,0,0,0
2016-7-8 10:54:12,0,0,0,0
2016-7-8 10:54:12,20,17,3,0
2016-7-8 10:54:12,99,95,4,0
2016-7-8 10:56:29,119,112,7,0
2016-7-8 10:56:29,0,0,0,0
2016-7-8 10:56:29,0,0,0,0
2016-7-8 10:56:29,0,0,0,0
2016-7-8 10:56:29,0,0,0,0
2016-7-8 10:56:29,20,17,3,0
2016-7-8 10:56:29,99,95,4,0
2016-7-8 10:57:17,133,126,7,0
2016-7-8 10:57:17,0,0,0,0
2016-7-8 10:57:17,0,0,0,0
2016-7-8 10:57:17,0,0,0,0
2016-7-8 10:57:17,0,0,0,0
2016-7-8 10:57:17,22,19,3,0
2016-7-8 10:57:17,111,107,4,0
2016-7-8 11:00:15,135,126,9,0
2016-7-8 11:00:15,0,0,0,0
2016-7-8 11:00:15,0,0,0,0
2016-7-8 11:00:15,0,0,0,0
2016-7-8 11:00:15,0,0,0,0
2016-7-8 11:00:15,23,19,4,0
2016-7-8 11:00:15,112,107,5,0
2016-7-8 11:11:51,135,126,9,0
2016-7-8 11:11:51,0,0,0,0
2016-7-8 11:11:51,0,0,0,0
2016-7-8 11:11:51,0,0,0,0
2016-7-8 11:11:51,0,0,0,0
2016-7-8 11:11:51,23,19,4,0
2016-7-8 11:11:51,112,107,5,0
2016-7-8 11:12:39,149,140,9,0
2016-7-8 11:12:39,0,0,0,0
2016-7-8 11:12:39,0,0,0,0
2016-7-8 11:12:39,0,0,0,0
2016-7-8 11:12:39,0,0,0,0
2016-7-8 11:12:39,25,21,4,0
2016-7-8 11:12:39,124,119,5,0
2016-7-8 11:13:20,151,140,11,0
2016-7-8 11:13:20,0,0,0,0
2016-7-8 11:13:20,0,0,0,0
2016-7-8 11:13:20,0,0,0,0
2016-7-8 11:13:20,0,0,0,0
2016-7-8 11:13:20,26,21,5,0
2016-7-8 11:13:20,125,119,6,0
2016-7-8 11:33:19,151,140,11,0
2016-7-8 11:33:19,0,0,0,0
2016-7-8 11:33:19,0,0,0,0
2016-7-8 11:33:19,0,0,0,0
2016-7-8 11:33:19,0,0,0,0
2016-7-8 11:33:19,26,21,5,0
2016-7-8 11:33:19,125,119,6,0
2016-7-8 11:34:09,165,154,11,0
2016-7-8 11:34:09,0,0,0,0
2016-7-8 11:34:09,0,0,0,0
2016-7-8 11:34:09,0,0,0,0
2016-7-8 11:34:09,0,0,0,0
2016-7-8 11:34:09,28,23,5,0
2016-7-8 11:34:09,137,131,6,0
2016-7-8 11:34:12,165,154,11,0
2016-7-8 11:34:12,0,0,0,0
2016-7-8 11:34:12,0,0,0,0
2016-7-8 11:34:12,0,0,0,0
2016-7-8 11:34:12,0,0,0,0
2016-7-8 11:34:12,28,23,5,0
2016-7-8 11:34:12,137,131,6,0
2016-7-8 11:43:00,165,154,11,0
2016-7-8 11:43:00,0,0,0,0
2016-7-8 11:43:00,0,0,0,0
2016-7-8 11:43:00,0,0,0,0
2016-7-8 11:43:00,0,0,0,0
2016-7-8 11:43:00,28,23,5,0
2016-7-8 11:43:00,137,131,6,0
2016-7-8 11:48:35,165,154,11,0
2016-7-8 11:48:35,0,0,0,0
2016-7-8 11:48:35,0,0,0,0
2016-7-8 11:48:35,0,0,0,0
2016-7-8 11:48:35,0,0,0,0
2016-7-8 11:48:35,28,23,5,0
2016-7-8 11:48:35,137,131,6,0
2016-7-8 11:49:25,179,168,11,0
2016-7-8 11:49:25,0,0,0,0
2016-7-8 11:49:25,0,0,0,0
2016-7-8 11:49:25,0,0,0,0
2016-7-8 11:49:25,0,0,0,0
2016-7-8 11:49:25,30,25,5,0
2016-7-8 11:49:25,149,143,6,0
2016-7-8 11:49:27,180,168,12,0
2016-7-8 11:49:27,0,0,0,0
2016-7-8 11:49:27,0,0,0,0
2016-7-8 11:49:27,0,0,0,0
2016-7-8 11:49:27,0,0,0,0
2016-7-8 11:49:27,31,25,6,0
2016-7-8 11:49:27,149,143,6,0
2016-7-8 11:51:51,180,168,12,0
2016-7-8 11:51:51,0,0,0,0
2016-7-8 11:51:51,0,0,0,0
2016-7-8 11:51:51,0,0,0,0
2016-7-8 11:51:51,0,0,0,0
2016-7-8 11:51:51,31,25,6,0
2016-7-8 11:51:51,149,143,6,0
2016-7-8 11:55:13,180,168,12,0
2016-7-8 11:55:13,0,0,0,0
2016-7-8 11:55:13,0,0,0,0
2016-7-8 11:55:13,0,0,0,0
2016-7-8 11:55:13,0,0,0,0
2016-7-8 11:55:13,31,25,6,0
2016-7-8 11:55:13,149,143,6,0
2016-7-8 11:56:05,196,184,12,0
2016-7-8 11:56:05,0,0,0,0
2016-7-8 11:56:05,0,0,0,0
2016-7-8 11:56:05,0,0,0,0
2016-7-8 11:56:05,0,0,0,0
